Date,XRPUSDT,BCHUSDT
2020-08-02 15:00:00,0.28599,282.81
2020-08-02 16:00:00,0.29883,288.41
2020-08-02 17:00:00,0.29574,290.74
2020-08-02 18:00:00,0.29174,289.76
2020-08-02 19:00:00,0.28806,287.71
2020-08-02 20:00:00,0.28334,283.79
2020-08-02 21:00:00,0.29188,286.93
2020-08-02 22:00:00,0.28698,284.89
2020-08-02 23:00:00,0.28803,284.1
2020-08-03 00:00:00,0.29725,287.72
2020-08-03 01:00:00,0.2943,287.27
2020-08-03 02:00:00,0.29512,290.2
2020-08-03 03:00:00,0.2934,288.28
2020-08-03 04:00:00,0.2935,288.23
2020-08-03 05:00:00,0.29643,290.02
2020-08-03 06:00:00,0.29966,289.68
2020-08-03 07:00:00,0.30028,289.98
2020-08-03 08:00:00,0.2989,289.05
2020-08-03 09:00:00,0.29642,287.18
2020-08-03 10:00:00,0.30106,289.62
2020-08-03 11:00:00,0.30529,292.42
2020-08-03 12:00:00,0.30393,291.34
2020-08-03 13:00:00,0.31085,293.3
2020-08-03 14:00:00,0.3125,293.77
2020-08-03 15:00:00,0.3119,292.69
2020-08-03 16:00:00,0.31017,297.95
2020-08-03 17:00:00,0.31611,302.66
2020-08-03 18:00:00,0.31991,302.16
2020-08-03 19:00:00,0.3174,300.76
2020-08-03 20:00:00,0.31288,299.03
2020-08-03 21:00:00,0.30827,293.92
2020-08-03 22:00:00,0.3072,293.53
2020-08-03 23:00:00,0.31016,296.77
2020-08-04 00:00:00,0.31698,300.88
2020-08-04 01:00:00,0.315,298.45
2020-08-04 02:00:00,0.31211,296.3
2020-08-04 03:00:00,0.31032,296.54
2020-08-04 04:00:00,0.31375,295.91
2020-08-04 05:00:00,0.31113,294.18
2020-08-04 06:00:00,0.30834,293.8
2020-08-04 07:00:00,0.31122,295.19
2020-08-04 08:00:00,0.30935,293.14
2020-08-04 09:00:00,0.31024,293.6
2020-08-04 10:00:00,0.30823,292.81
2020-08-04 11:00:00,0.29937,286.24
2020-08-04 12:00:00,0.3012,288.56
2020-08-04 13:00:00,0.29703,285.24
2020-08-04 14:00:00,0.30129,288.87
2020-08-04 15:00:00,0.30297,289.65
2020-08-04 16:00:00,0.29867,285.18
2020-08-04 17:00:00,0.30146,288.01
2020-08-04 18:00:00,0.29935,287.28
2020-08-04 19:00:00,0.2962,286.85
2020-08-04 20:00:00,0.29848,287.29
2020-08-04 21:00:00,0.30291,289.01
2020-08-04 22:00:00,0.30328,289.68
2020-08-04 23:00:00,0.30138,288.07
2020-08-05 00:00:00,0.3002,287.14
2020-08-05 01:00:00,0.29651,286.73
2020-08-05 02:00:00,0.29351,288.11
2020-08-05 03:00:00,0.29601,289.96
2020-08-05 04:00:00,0.29735,290.18
2020-08-05 05:00:00,0.29694,291.43
2020-08-05 06:00:00,0.29708,289.94
2020-08-05 07:00:00,0.29776,289.24
2020-08-05 08:00:00,0.29864,290.44
2020-08-05 09:00:00,0.30254,293.74
2020-08-05 10:00:00,0.30103,293.42
2020-08-05 11:00:00,0.30548,295.22
2020-08-05 12:00:00,0.30651,297.45
2020-08-05 13:00:00,0.30626,296.95
2020-08-05 14:00:00,0.30131,294.21
2020-08-05 15:00:00,0.30242,294.76
2020-08-05 16:00:00,0.30292,294.6
2020-08-05 17:00:00,0.30326,295.0
2020-08-05 18:00:00,0.30421,293.84
2020-08-05 19:00:00,0.30424,294.08
2020-08-05 20:00:00,0.30218,294.49
2020-08-05 21:00:00,0.30642,297.45
2020-08-05 22:00:00,0.29991,290.33
2020-08-05 23:00:00,0.30228,293.5
2020-08-06 00:00:00,0.3022,291.88
2020-08-06 01:00:00,0.301,290.85
2020-08-06 02:00:00,0.30036,291.66
2020-08-06 03:00:00,0.29927,290.04
2020-08-06 04:00:00,0.29801,288.93
2020-08-06 05:00:00,0.29947,289.68
2020-08-06 06:00:00,0.302,291.75
2020-08-06 07:00:00,0.3005,289.47
2020-08-06 08:00:00,0.3011,291.84
2020-08-06 09:00:00,0.30016,291.32
2020-08-06 10:00:00,0.2976,289.88
2020-08-06 11:00:00,0.29866,290.26
2020-08-06 12:00:00,0.30075,297.05
2020-08-06 13:00:00,0.30164,302.83
2020-08-06 14:00:00,0.30134,304.55
2020-08-06 15:00:00,0.30929,314.27
2020-08-06 16:00:00,0.30685,313.35
2020-08-06 17:00:00,0.30757,313.89
2020-08-06 18:00:00,0.30806,316.35
2020-08-06 19:00:00,0.30846,318.08
2020-08-06 20:00:00,0.30695,314.74
2020-08-06 21:00:00,0.30334,310.5
2020-08-06 22:00:00,0.30379,309.49
2020-08-06 23:00:00,0.30311,309.0
2020-08-07 00:00:00,0.3046,314.32
2020-08-07 01:00:00,0.30523,323.05
2020-08-07 02:00:00,0.30541,321.42
2020-08-07 03:00:00,0.30419,319.83
2020-08-07 04:00:00,0.30508,320.49
2020-08-07 05:00:00,0.30309,318.45
2020-08-07 06:00:00,0.30423,321.0
2020-08-07 07:00:00,0.3035,320.48
2020-08-07 08:00:00,0.3086,323.05
2020-08-07 09:00:00,0.30736,322.12
2020-08-07 10:00:00,0.30719,320.81
2020-08-07 11:00:00,0.30598,317.93
2020-08-07 12:00:00,0.30643,320.07
2020-08-07 13:00:00,0.30714,321.33
2020-08-07 14:00:00,0.30032,315.41
2020-08-07 15:00:00,0.30005,314.62
2020-08-07 16:00:00,0.29667,311.0
2020-08-07 17:00:00,0.28927,295.02
2020-08-07 18:00:00,0.28903,296.76
2020-08-07 19:00:00,0.28958,298.37
2020-08-07 20:00:00,0.29247,301.16
2020-08-07 21:00:00,0.29505,305.02
2020-08-07 22:00:00,0.29488,303.01
2020-08-07 23:00:00,0.29437,302.2
2020-08-08 00:00:00,0.29494,302.34
2020-08-08 01:00:00,0.29617,303.19
2020-08-08 02:00:00,0.29518,302.38
2020-08-08 03:00:00,0.2925,300.81
2020-08-08 04:00:00,0.29059,300.0
2020-08-08 05:00:00,0.29429,302.81
2020-08-08 06:00:00,0.29397,301.83
2020-08-08 07:00:00,0.29345,300.92
2020-08-08 08:00:00,0.29233,299.06
2020-08-08 09:00:00,0.29657,307.44
2020-08-08 10:00:00,0.29752,306.55
2020-08-08 11:00:00,0.29806,307.98
2020-08-08 12:00:00,0.29727,308.02
2020-08-08 13:00:00,0.29633,306.53
2020-08-08 14:00:00,0.29536,306.34
2020-08-08 15:00:00,0.29525,306.5
2020-08-08 16:00:00,0.29369,303.32
2020-08-08 17:00:00,0.29441,303.81
2020-08-08 18:00:00,0.29348,302.23
2020-08-08 19:00:00,0.29211,301.12
2020-08-08 20:00:00,0.29205,301.41
2020-08-08 21:00:00,0.29476,303.19
2020-08-08 22:00:00,0.29376,303.51
2020-08-08 23:00:00,0.29527,305.33
2020-08-09 00:00:00,0.29652,306.87
2020-08-09 01:00:00,0.29527,305.17
2020-08-09 02:00:00,0.29489,305.41
2020-08-09 03:00:00,0.2954,306.35
2020-08-09 04:00:00,0.29422,305.26
2020-08-09 05:00:00,0.2926,304.33
2020-08-09 06:00:00,0.29321,304.98
2020-08-09 07:00:00,0.29435,305.91
2020-08-09 08:00:00,0.29295,305.24
2020-08-09 09:00:00,0.29048,303.36
2020-08-09 10:00:00,0.29136,304.43
2020-08-09 11:00:00,0.29216,306.09
2020-08-09 12:00:00,0.28905,302.81
2020-08-09 13:00:00,0.28797,300.77
2020-08-09 14:00:00,0.28381,296.23
2020-08-09 15:00:00,0.28483,296.25
2020-08-09 16:00:00,0.28569,297.41
2020-08-09 17:00:00,0.28327,295.14
2020-08-09 18:00:00,0.28741,298.17
2020-08-09 19:00:00,0.28796,297.19
2020-08-09 20:00:00,0.28894,298.56
2020-08-09 21:00:00,0.29007,298.21
2020-08-09 22:00:00,0.28883,298.54
2020-08-09 23:00:00,0.2879,299.94
2020-08-10 00:00:00,0.28899,302.64
2020-08-10 01:00:00,0.29169,303.51
2020-08-10 02:00:00,0.29451,307.08
2020-08-10 03:00:00,0.2946,307.44
2020-08-10 04:00:00,0.29228,305.01
2020-08-10 05:00:00,0.2946,305.11
2020-08-10 06:00:00,0.29897,306.32
2020-08-10 07:00:00,0.29717,305.0
2020-08-10 08:00:00,0.29698,305.3
2020-08-10 09:00:00,0.29529,305.05
2020-08-10 10:00:00,0.29062,297.38
2020-08-10 11:00:00,0.29176,299.29
2020-08-10 12:00:00,0.29462,301.68
2020-08-10 13:00:00,0.29492,302.16
2020-08-10 14:00:00,0.29418,302.23
2020-08-10 15:00:00,0.29546,304.62
2020-08-10 16:00:00,0.29462,302.97
2020-08-10 17:00:00,0.29446,303.08
2020-08-10 18:00:00,0.29456,302.25
2020-08-10 19:00:00,0.29453,302.06
2020-08-10 20:00:00,0.29457,301.45
2020-08-10 21:00:00,0.29287,300.8
2020-08-10 22:00:00,0.2941,301.93
2020-08-10 23:00:00,0.29469,302.4
2020-08-11 00:00:00,0.30014,301.06
2020-08-11 01:00:00,0.30442,305.08
2020-08-11 02:00:00,0.30207,301.1
2020-08-11 03:00:00,0.30246,301.32
2020-08-11 04:00:00,0.30198,300.89
2020-08-11 05:00:00,0.30203,301.4
2020-08-11 06:00:00,0.2985,298.02
2020-08-11 07:00:00,0.29817,296.92
2020-08-11 08:00:00,0.29591,294.66
2020-08-11 09:00:00,0.29459,294.64
2020-08-11 10:00:00,0.29726,296.79
2020-08-11 11:00:00,0.29892,296.84
2020-08-11 12:00:00,0.29482,291.78
2020-08-11 13:00:00,0.29286,291.0
2020-08-11 14:00:00,0.29034,288.21
2020-08-11 15:00:00,0.28747,283.31
2020-08-11 16:00:00,0.29061,283.99
2020-08-11 17:00:00,0.29052,284.44
2020-08-11 18:00:00,0.2889,282.7
2020-08-11 19:00:00,0.28652,281.87
2020-08-11 20:00:00,0.27525,274.42
2020-08-11 21:00:00,0.27951,277.65
2020-08-11 22:00:00,0.28151,280.13
2020-08-11 23:00:00,0.2831,281.83
2020-08-12 00:00:00,0.27995,279.23
2020-08-12 01:00:00,0.28072,280.32
2020-08-12 02:00:00,0.2763,275.88
2020-08-12 03:00:00,0.28037,279.1
2020-08-12 04:00:00,0.27675,277.6
2020-08-12 05:00:00,0.27572,274.04
2020-08-12 06:00:00,0.278,278.13
2020-08-12 07:00:00,0.28172,284.2
2020-08-12 08:00:00,0.28238,282.9
2020-08-12 09:00:00,0.28344,286.3
2020-08-12 10:00:00,0.28633,288.18
2020-08-12 11:00:00,0.28413,286.39
2020-08-12 12:00:00,0.28568,288.73
2020-08-12 13:00:00,0.28604,289.08
2020-08-12 14:00:00,0.28603,288.54
2020-08-12 15:00:00,0.28382,287.3
2020-08-12 16:00:00,0.28145,284.37
2020-08-12 17:00:00,0.28101,282.57
2020-08-12 18:00:00,0.28052,281.11
2020-08-12 19:00:00,0.28098,282.25
2020-08-12 20:00:00,0.28264,283.78
2020-08-12 21:00:00,0.27981,281.79
2020-08-12 22:00:00,0.28104,284.56
2020-08-12 23:00:00,0.28233,284.67
2020-08-13 00:00:00,0.28527,287.92
2020-08-13 01:00:00,0.28453,286.63
2020-08-13 02:00:00,0.28213,285.79
2020-08-13 03:00:00,0.2835,285.92
2020-08-13 04:00:00,0.28286,284.55
2020-08-13 05:00:00,0.28103,283.45
2020-08-13 06:00:00,0.28021,283.78
2020-08-13 07:00:00,0.27886,280.42
2020-08-13 08:00:00,0.27547,278.12
2020-08-13 09:00:00,0.2767,281.07
2020-08-13 10:00:00,0.27913,282.36
2020-08-13 11:00:00,0.27965,283.65
2020-08-13 12:00:00,0.27704,279.34
2020-08-13 13:00:00,0.2778,281.12
2020-08-13 14:00:00,0.27788,281.34
2020-08-13 15:00:00,0.27739,281.34
2020-08-13 16:00:00,0.28076,281.98
2020-08-13 17:00:00,0.28033,282.09
2020-08-13 18:00:00,0.27893,280.78
2020-08-13 19:00:00,0.27914,281.24
2020-08-13 20:00:00,0.28388,284.79
2020-08-13 21:00:00,0.28909,290.75
2020-08-13 22:00:00,0.28998,292.4
2020-08-13 23:00:00,0.2942,295.75
2020-08-14 00:00:00,0.29542,294.41
2020-08-14 01:00:00,0.2956,294.45
2020-08-14 02:00:00,0.29359,292.3
2020-08-14 03:00:00,0.29319,292.04
2020-08-14 04:00:00,0.2942,292.44
2020-08-14 05:00:00,0.29273,290.61
2020-08-14 06:00:00,0.2928,290.65
2020-08-14 07:00:00,0.29268,291.9
2020-08-14 08:00:00,0.29241,291.34
2020-08-14 09:00:00,0.29375,291.74
2020-08-14 10:00:00,0.29445,291.95
2020-08-14 11:00:00,0.29628,294.51
2020-08-14 12:00:00,0.30116,293.98
2020-08-14 13:00:00,0.29671,291.57
2020-08-14 14:00:00,0.29615,291.52
2020-08-14 15:00:00,0.29767,293.54
2020-08-14 16:00:00,0.30148,296.7
2020-08-14 17:00:00,0.30124,295.1
2020-08-14 18:00:00,0.3051,296.75
2020-08-14 19:00:00,0.30435,295.5
2020-08-14 20:00:00,0.30411,293.26
2020-08-14 21:00:00,0.3023,294.04
2020-08-14 22:00:00,0.30183,294.87
2020-08-14 23:00:00,0.29995,293.38
2020-08-15 00:00:00,0.30385,301.8
2020-08-15 01:00:00,0.30234,300.14
2020-08-15 02:00:00,0.30044,299.33
2020-08-15 03:00:00,0.30021,298.35
2020-08-15 04:00:00,0.29842,296.1
2020-08-15 05:00:00,0.29872,295.21
2020-08-15 06:00:00,0.29777,295.15
2020-08-15 07:00:00,0.29929,295.03
2020-08-15 08:00:00,0.297,293.23
2020-08-15 09:00:00,0.29735,294.77
2020-08-15 10:00:00,0.29669,294.59
2020-08-15 11:00:00,0.29561,295.73
2020-08-15 12:00:00,0.29424,293.66
2020-08-15 13:00:00,0.29541,294.52
2020-08-15 14:00:00,0.29752,297.72
2020-08-15 15:00:00,0.30276,304.68
2020-08-15 16:00:00,0.30115,304.91
2020-08-15 17:00:00,0.30149,304.67
2020-08-15 18:00:00,0.30191,306.58
2020-08-15 19:00:00,0.30036,305.0
2020-08-15 20:00:00,0.30027,304.03
2020-08-15 21:00:00,0.30006,303.99
2020-08-15 22:00:00,0.29953,302.93
2020-08-15 23:00:00,0.29884,302.17
2020-08-16 00:00:00,0.29699,300.17
2020-08-16 01:00:00,0.30159,313.2
2020-08-16 02:00:00,0.30322,308.93
2020-08-16 03:00:00,0.29968,307.61
2020-08-16 04:00:00,0.30163,309.45
2020-08-16 05:00:00,0.30155,307.95
2020-08-16 06:00:00,0.30006,307.65
2020-08-16 07:00:00,0.29864,306.57
2020-08-16 08:00:00,0.29889,307.12
2020-08-16 09:00:00,0.30035,308.82
2020-08-16 10:00:00,0.29834,306.63
2020-08-16 11:00:00,0.29563,300.69
2020-08-16 12:00:00,0.29646,299.81
2020-08-16 13:00:00,0.29744,302.1
2020-08-16 14:00:00,0.29777,303.49
2020-08-16 15:00:00,0.29985,305.22
2020-08-16 16:00:00,0.30088,303.0
2020-08-16 17:00:00,0.29778,300.94
2020-08-16 18:00:00,0.29843,302.74
2020-08-16 19:00:00,0.29896,301.54
2020-08-16 20:00:00,0.29872,303.87
2020-08-16 21:00:00,0.30018,305.29
2020-08-16 22:00:00,0.30064,307.34
2020-08-16 23:00:00,0.30455,308.23
2020-08-17 00:00:00,0.30057,304.98
2020-08-17 01:00:00,0.30012,304.67
2020-08-17 02:00:00,0.30095,305.57
2020-08-17 03:00:00,0.30175,305.99
2020-08-17 04:00:00,0.29973,304.19
2020-08-17 05:00:00,0.29926,303.72
2020-08-17 06:00:00,0.299,304.49
2020-08-17 07:00:00,0.29955,304.49
2020-08-17 08:00:00,0.29976,309.37
2020-08-17 09:00:00,0.30101,312.83
2020-08-17 10:00:00,0.30271,314.83
2020-08-17 11:00:00,0.30408,314.89
2020-08-17 12:00:00,0.31132,312.28
2020-08-17 13:00:00,0.3141,314.99
2020-08-17 14:00:00,0.31312,314.69
2020-08-17 15:00:00,0.31343,319.95
2020-08-17 16:00:00,0.32099,320.41
2020-08-17 17:00:00,0.32581,323.46
2020-08-17 18:00:00,0.3183,319.65
2020-08-17 19:00:00,0.32136,321.84
2020-08-17 20:00:00,0.32529,321.73
2020-08-17 21:00:00,0.32329,321.83
2020-08-17 22:00:00,0.32101,324.11
2020-08-17 23:00:00,0.31539,318.09
2020-08-18 00:00:00,0.31819,319.95
2020-08-18 01:00:00,0.31874,318.23
2020-08-18 02:00:00,0.32107,323.45
2020-08-18 03:00:00,0.31734,321.11
2020-08-18 04:00:00,0.31566,318.54
2020-08-18 05:00:00,0.31475,316.97
2020-08-18 06:00:00,0.31716,318.05
2020-08-18 07:00:00,0.31612,317.44
2020-08-18 08:00:00,0.31504,318.64
2020-08-18 09:00:00,0.31119,316.24
2020-08-18 10:00:00,0.31332,317.96
2020-08-18 11:00:00,0.30634,311.01
2020-08-18 12:00:00,0.31041,313.69
2020-08-18 13:00:00,0.3038,306.04
2020-08-18 14:00:00,0.30188,304.51
2020-08-18 15:00:00,0.302,304.38
2020-08-18 16:00:00,0.30491,306.73
2020-08-18 17:00:00,0.30461,306.39
2020-08-18 18:00:00,0.30418,306.08
2020-08-18 19:00:00,0.30504,306.92
2020-08-18 20:00:00,0.30845,308.27
2020-08-18 21:00:00,0.3065,308.06
2020-08-18 22:00:00,0.30361,306.49
2020-08-18 23:00:00,0.30251,303.14
2020-08-19 00:00:00,0.30263,305.72
2020-08-19 01:00:00,0.30251,305.47
2020-08-19 02:00:00,0.29914,304.01
2020-08-19 03:00:00,0.29353,297.7
2020-08-19 04:00:00,0.29135,295.56
2020-08-19 05:00:00,0.28941,294.32
2020-08-19 06:00:00,0.29208,296.19
2020-08-19 07:00:00,0.29467,299.06
2020-08-19 08:00:00,0.29342,296.68
2020-08-19 09:00:00,0.29339,297.51
2020-08-19 10:00:00,0.2928,296.61
2020-08-19 11:00:00,0.29327,296.94
2020-08-19 12:00:00,0.29418,297.01
2020-08-19 13:00:00,0.29437,296.21
2020-08-19 14:00:00,0.29096,293.06
2020-08-19 15:00:00,0.2904,292.3
2020-08-19 16:00:00,0.29036,292.7
2020-08-19 17:00:00,0.29148,293.14
2020-08-19 18:00:00,0.28879,289.87
2020-08-19 19:00:00,0.28362,284.73
2020-08-19 20:00:00,0.28552,287.92
2020-08-19 21:00:00,0.28696,288.6
2020-08-19 22:00:00,0.28906,291.1
2020-08-19 23:00:00,0.28975,292.73
2020-08-20 00:00:00,0.29163,294.35
2020-08-20 01:00:00,0.29,293.37
2020-08-20 02:00:00,0.28732,290.97
2020-08-20 03:00:00,0.28718,290.14
2020-08-20 04:00:00,0.28804,291.8
2020-08-20 05:00:00,0.28632,289.85
2020-08-20 06:00:00,0.28958,292.91
2020-08-20 07:00:00,0.28792,290.41
2020-08-20 08:00:00,0.28873,292.76
2020-08-20 09:00:00,0.29001,294.14
2020-08-20 10:00:00,0.28973,292.69
2020-08-20 11:00:00,0.29138,293.13
2020-08-20 12:00:00,0.29125,292.2
2020-08-20 13:00:00,0.29205,293.46
2020-08-20 14:00:00,0.29309,295.13
2020-08-20 15:00:00,0.2942,294.35
2020-08-20 16:00:00,0.29232,292.75
2020-08-20 17:00:00,0.29029,291.71
2020-08-20 18:00:00,0.29157,292.91
2020-08-20 19:00:00,0.29103,292.71
2020-08-20 20:00:00,0.29103,292.91
2020-08-20 21:00:00,0.29105,292.36
2020-08-20 22:00:00,0.29042,291.83
2020-08-20 23:00:00,0.29218,294.69
2020-08-21 00:00:00,0.29037,293.35
2020-08-21 01:00:00,0.28899,292.0
2020-08-21 02:00:00,0.28807,291.61
2020-08-21 03:00:00,0.29459,301.52
2020-08-21 04:00:00,0.29334,300.49
2020-08-21 05:00:00,0.29342,298.72
2020-08-21 06:00:00,0.29236,298.09
2020-08-21 07:00:00,0.29244,298.05
2020-08-21 08:00:00,0.29119,305.44
2020-08-21 09:00:00,0.28908,298.08
2020-08-21 10:00:00,0.29137,295.18
2020-08-21 11:00:00,0.28656,293.16
2020-08-21 12:00:00,0.28768,293.79
2020-08-21 13:00:00,0.28489,291.37
2020-08-21 14:00:00,0.28733,292.83
2020-08-21 15:00:00,0.28549,291.72
2020-08-21 16:00:00,0.28279,287.22
2020-08-21 17:00:00,0.28462,288.84
2020-08-21 18:00:00,0.2837,288.53
2020-08-21 19:00:00,0.28342,288.04
2020-08-21 20:00:00,0.28179,286.92
2020-08-21 21:00:00,0.27955,283.86
2020-08-21 22:00:00,0.28029,284.65
2020-08-21 23:00:00,0.27933,283.02
2020-08-22 00:00:00,0.27516,278.8
2020-08-22 01:00:00,0.27606,280.82
2020-08-22 02:00:00,0.27649,282.07
2020-08-22 03:00:00,0.27853,283.66
2020-08-22 04:00:00,0.27629,279.95
2020-08-22 05:00:00,0.27924,282.81
2020-08-22 06:00:00,0.28147,285.21
2020-08-22 07:00:00,0.2818,285.14
2020-08-22 08:00:00,0.2804,284.22
2020-08-22 09:00:00,0.28086,284.37
2020-08-22 10:00:00,0.28038,283.92
2020-08-22 11:00:00,0.27907,282.4
2020-08-22 12:00:00,0.28056,284.42
2020-08-22 13:00:00,0.28003,284.82
2020-08-22 14:00:00,0.28004,285.33
2020-08-22 15:00:00,0.27944,284.32
2020-08-22 16:00:00,0.27992,283.73
2020-08-22 17:00:00,0.28047,284.37
2020-08-22 18:00:00,0.28135,283.95
2020-08-22 19:00:00,0.28081,283.16
2020-08-22 20:00:00,0.28143,282.35
2020-08-22 21:00:00,0.28444,285.58
2020-08-22 22:00:00,0.2841,285.95
2020-08-22 23:00:00,0.28592,286.44
2020-08-23 00:00:00,0.28475,285.6
2020-08-23 01:00:00,0.28364,284.76
2020-08-23 02:00:00,0.28363,283.57
2020-08-23 03:00:00,0.28222,282.97
2020-08-23 04:00:00,0.28185,282.83
2020-08-23 05:00:00,0.28068,281.77
2020-08-23 06:00:00,0.28286,283.72
2020-08-23 07:00:00,0.28278,283.38
2020-08-23 08:00:00,0.28159,281.86
2020-08-23 09:00:00,0.28198,283.38
2020-08-23 10:00:00,0.27961,280.25
2020-08-23 11:00:00,0.27837,279.28
2020-08-23 12:00:00,0.28011,281.04
2020-08-23 13:00:00,0.28196,282.82
2020-08-23 14:00:00,0.28233,283.44
2020-08-23 15:00:00,0.28362,285.21
2020-08-23 16:00:00,0.28262,283.74
2020-08-23 17:00:00,0.28276,283.78
2020-08-23 18:00:00,0.2846,285.05
2020-08-23 19:00:00,0.28699,286.25
2020-08-23 20:00:00,0.28557,285.47
2020-08-23 21:00:00,0.286,285.67
2020-08-23 22:00:00,0.28462,283.64
2020-08-23 23:00:00,0.2848,284.67
2020-08-24 00:00:00,0.28347,283.32
2020-08-24 01:00:00,0.28378,283.73
2020-08-24 02:00:00,0.28557,286.95
2020-08-24 03:00:00,0.2857,289.96
2020-08-24 04:00:00,0.28574,289.39
2020-08-24 05:00:00,0.28519,288.56
2020-08-24 06:00:00,0.2877,290.72
2020-08-24 07:00:00,0.28874,290.59
2020-08-24 08:00:00,0.28875,291.26
2020-08-24 09:00:00,0.28844,290.76
2020-08-24 10:00:00,0.28988,291.05
2020-08-24 11:00:00,0.29046,291.08
2020-08-24 12:00:00,0.28901,289.04
2020-08-24 13:00:00,0.28907,289.6
2020-08-24 14:00:00,0.2865,287.63
2020-08-24 15:00:00,0.28861,288.91
2020-08-24 16:00:00,0.28839,292.39
2020-08-24 17:00:00,0.28811,292.63
2020-08-24 18:00:00,0.28691,290.15
2020-08-24 19:00:00,0.28807,289.61
2020-08-24 20:00:00,0.28732,289.2
2020-08-24 21:00:00,0.28879,291.02
2020-08-24 22:00:00,0.28871,291.23
2020-08-24 23:00:00,0.2884,290.63
2020-08-25 00:00:00,0.28786,289.05
2020-08-25 01:00:00,0.28803,290.35
2020-08-25 02:00:00,0.28587,286.38
2020-08-25 03:00:00,0.28622,286.53
2020-08-25 04:00:00,0.28636,286.84
2020-08-25 05:00:00,0.28646,285.71
2020-08-25 06:00:00,0.28468,285.34
2020-08-25 07:00:00,0.28424,284.77
2020-08-25 08:00:00,0.28398,285.83
2020-08-25 09:00:00,0.28519,287.49
2020-08-25 10:00:00,0.28587,287.79
2020-08-25 11:00:00,0.28572,286.06
2020-08-25 12:00:00,0.28159,282.79
2020-08-25 13:00:00,0.2799,281.29
2020-08-25 14:00:00,0.27721,279.4
2020-08-25 15:00:00,0.27841,278.73
2020-08-25 16:00:00,0.27377,272.15
2020-08-25 17:00:00,0.27315,272.08
2020-08-25 18:00:00,0.27499,274.15
2020-08-25 19:00:00,0.27456,274.08
2020-08-25 20:00:00,0.27357,271.9
2020-08-25 21:00:00,0.27544,273.57
2020-08-25 22:00:00,0.27723,275.92
2020-08-25 23:00:00,0.27625,275.52
2020-08-26 00:00:00,0.2748,274.12
2020-08-26 01:00:00,0.2763,275.77
2020-08-26 02:00:00,0.27804,276.99
2020-08-26 03:00:00,0.2772,275.25
2020-08-26 04:00:00,0.27667,274.48
2020-08-26 05:00:00,0.27827,274.87
2020-08-26 06:00:00,0.276,272.58
2020-08-26 07:00:00,0.27601,273.5
2020-08-26 08:00:00,0.27618,273.43
2020-08-26 09:00:00,0.27696,274.74
2020-08-26 10:00:00,0.2772,274.51
2020-08-26 11:00:00,0.27682,274.64
2020-08-26 12:00:00,0.27535,272.29
2020-08-26 13:00:00,0.27709,275.02
2020-08-26 14:00:00,0.27836,276.08
2020-08-26 15:00:00,0.27833,277.76
2020-08-26 16:00:00,0.27806,276.07
2020-08-26 17:00:00,0.277,275.75
2020-08-26 18:00:00,0.27698,275.55
2020-08-26 19:00:00,0.27728,276.04
2020-08-26 20:00:00,0.278,276.7
2020-08-26 21:00:00,0.27818,275.89
2020-08-26 22:00:00,0.27727,274.57
2020-08-26 23:00:00,0.27653,274.81
2020-08-27 00:00:00,0.27809,275.98
2020-08-27 01:00:00,0.2763,273.6
2020-08-27 02:00:00,0.27499,273.42
2020-08-27 03:00:00,0.27524,273.76
2020-08-27 04:00:00,0.27474,273.22
2020-08-27 05:00:00,0.27389,272.5
2020-08-27 06:00:00,0.27439,273.8
2020-08-27 07:00:00,0.27536,274.53
2020-08-27 08:00:00,0.27357,273.47
2020-08-27 09:00:00,0.27468,274.71
2020-08-27 10:00:00,0.27344,274.69
2020-08-27 11:00:00,0.26887,272.1
2020-08-27 12:00:00,0.2685,272.66
2020-08-27 13:00:00,0.2701,272.53
2020-08-27 14:00:00,0.26328,267.61
2020-08-27 15:00:00,0.2642,267.65
2020-08-27 16:00:00,0.26037,263.93
2020-08-27 17:00:00,0.25826,261.28
2020-08-27 18:00:00,0.26158,262.8
2020-08-27 19:00:00,0.261,262.32
2020-08-27 20:00:00,0.26157,262.26
2020-08-27 21:00:00,0.26383,264.03
2020-08-27 22:00:00,0.26144,262.5
2020-08-27 23:00:00,0.26469,264.71
2020-08-28 00:00:00,0.26269,263.71
2020-08-28 01:00:00,0.26414,265.93
2020-08-28 02:00:00,0.26598,265.9
2020-08-28 03:00:00,0.26659,266.15
2020-08-28 04:00:00,0.26628,266.12
2020-08-28 05:00:00,0.26618,267.0
2020-08-28 06:00:00,0.26683,268.63
2020-08-28 07:00:00,0.26626,266.83
2020-08-28 08:00:00,0.26463,266.66
2020-08-28 09:00:00,0.26767,268.43
2020-08-28 10:00:00,0.26817,268.32
2020-08-28 11:00:00,0.2695,269.54
2020-08-28 12:00:00,0.26793,267.67
2020-08-28 13:00:00,0.26802,267.84
2020-08-28 14:00:00,0.26939,268.33
2020-08-28 15:00:00,0.27133,271.36
2020-08-28 16:00:00,0.27163,269.96
2020-08-28 17:00:00,0.27006,268.56
2020-08-28 18:00:00,0.27138,268.52
2020-08-28 19:00:00,0.27195,268.86
2020-08-28 20:00:00,0.27116,268.23
2020-08-28 21:00:00,0.27066,268.1
2020-08-28 22:00:00,0.2697,266.5
2020-08-28 23:00:00,0.27174,268.66
2020-08-29 00:00:00,0.27104,267.83
2020-08-29 01:00:00,0.26997,267.5
2020-08-29 02:00:00,0.26951,267.2
